time,open,close,high,low,vol,amount
1696518000,0.2627,0.2616,0.2628,0.2607,5800477.0,1515990.5089
1696517100,0.2623,0.2627,0.2631,0.2622,786399.0,206471.3674
1696516200,0.2628,0.2623,0.2631,0.2621,761425.0,199826.8546
1696515300,0.2631,0.2628,0.2638,0.2627,741720.0,195260.8047
1696514400,0.2625,0.2631,0.2633,0.2623,923308.0,242771.5408
1696513500,0.2613,0.2625,0.2628,0.2609,778978.0,203796.741
1696512600,0.2617,0.2613,0.263,0.2613,1608954.0,421276.8842
1696511700,0.261,0.2617,0.262,0.2609,925505.0,241769.7655
1696510800,0.2594,0.261,0.261,0.2593,1479891.0,385368.8576
1696509900,0.2605,0.2594,0.2606,0.2593,670010.0,174134.9693
1696509000,0.2608,0.2605,0.2608,0.26,2211177.0,575895.72
1696508100,0.2609,0.2608,0.2612,0.2606,748517.0,195235.6539
1696507200,0.261,0.2609,0.2622,0.2608,2306738.0,602818.8407
1696506300,0.2617,0.261,0.2619,0.2608,1083254.0,283047.2416
1696505400,0.2609,0.2617,0.262,0.2609,1430987.0,374115.4481
1696504500,0.2604,0.2609,0.261,0.2603,547023.0,142651.6917
1696503600,0.2602,0.2604,0.2604,0.2597,371899.0,96727.434
1696502700,0.2593,0.2602,0.2603,0.2592,989792.0,257094.5707
1696501800,0.2591,0.2593,0.2595,0.259,1173630.0,304277.486
1696500900,0.2588,0.2591,0.2592,0.2585,1775485.0,459790.6727
1696500000,0.2581,0.2588,0.2589,0.2581,811330.0,209638.7074
1696499100,0.2577,0.2581,0.2582,0.2577,154560.0,39888.3394
1696498200,0.2574,0.2577,0.2578,0.2572,77431.0,19937.475
1696497300,0.2575,0.2574,0.258,0.2574,459811.0,118493.5785
1696496400,0.2572,0.2575,0.2576,0.257,166139.0,42741.4187
1696495500,0.2566,0.2572,0.2574,0.2564,350239.0,89975.1986
1696494600,0.2567,0.2566,0.2568,0.2563,185248.0,47526.0425
1696493700,0.2571,0.2567,0.2571,0.2565,670017.0,171975.3923
1696492800,0.2576,0.2571,0.2577,0.2568,116000.0,29830.1205
1696491900,0.2574,0.2576,0.2578,0.2573,291336.0,75017.5908
1696491000,0.2572,0.2574,0.2575,0.2568,351207.0,90218.8655
1696490100,0.2571,0.2572,0.2577,0.2568,295196.0,75948.3947
1696489200,0.2575,0.2571,0.2576,0.2571,74845.0,19256.6149
1696488300,0.2577,0.2575,0.2581,0.2575,306916.0,79149.7399
1696487400,0.2573,0.2577,0.2578,0.2571,132039.0,33969.3795
1696486500,0.2585,0.2573,0.2586,0.2573,290987.0,75046.5859
1696485600,0.2583,0.2585,0.2587,0.2581,86062.0,22250.9901
1696484700,0.2587,0.2583,0.2588,0.2583,18418.0,4763.3537
1696483800,0.2579,0.2587,0.2587,0.2578,89442.0,23120.6703
1696482900,0.2583,0.2579,0.2583,0.2578,42203.0,10890.0237
1696482000,0.258,0.2583,0.2584,0.2575,83446.0,21525.7868
1696481100,0.2581,0.258,0.2582,0.2575,56007.0,14448.3628
1696480200,0.2578,0.2581,0.2581,0.2575,541452.0,139547.7588
1696479300,0.2577,0.2578,0.2582,0.2576,72596.0,18723.5228
1696478400,0.2577,0.2577,0.258,0.2576,118139.0,30446.3205
1696477500,0.2582,0.2577,0.2583,0.2576,122843.0,31670.1056
1696476600,0.2583,0.2582,0.2584,0.258,32040.0,8274.1013
1696475700,0.2579,0.2583,0.2584,0.2578,70633.0,18235.0322
1696474800,0.2579,0.2579,0.258,0.2576,33509.0,8636.9024
1696473900,0.2577,0.2579,0.258,0.2575,104388.0,26906.8251
1696473000,0.2575,0.2577,0.2577,0.2572,62648.0,16134.2745
1696472100,0.2578,0.2575,0.258,0.2572,220113.0,56677.0324
1696471200,0.258,0.2578,0.2582,0.2576,145981.0,37628.6423
1696470300,0.2582,0.258,0.2583,0.2578,297246.0,76736.273
1696469400,0.2581,0.2582,0.2584,0.2578,250237.0,64542.0475
1696468500,0.2592,0.2581,0.2592,0.2581,104313.0,26970.099
1696467600,0.2592,0.2592,0.2596,0.2586,267297.0,69252.6455
1696466700,0.2584,0.2592,0.2599,0.2584,242438.0,62855.5057
1696465800,0.2584,0.2584,0.2588,0.2578,92607.0,23890.4438
1696464900,0.2583,0.2584,0.2586,0.2579,208753.0,53888.8671
1696464000,0.2587,0.2583,0.2589,0.2581,1161091.0,300204.8954
1696463100,0.2593,0.2587,0.2593,0.2587,306189.0,79291.487
1696462200,0.2598,0.2593,0.2599,0.2592,373704.0,97044.5507
1696461300,0.2593,0.2598,0.2599,0.2593,115209.0,29917.6877
1696460400,0.2593,0.2593,0.2597,0.259,372527.0,96577.3845
1696459500,0.2596,0.2593,0.2598,0.2592,74752.0,19399.637
1696458600,0.2597,0.2596,0.2599,0.2595,418277.0,108612.8681
1696457700,0.2589,0.2597,0.2597,0.2588,314749.0,81582.8101
1696456800,0.259,0.2589,0.2592,0.2587,371341.0,96160.251
1696455900,0.2589,0.259,0.2592,0.2587,824904.0,213651.6516
1696455000,0.2588,0.2589,0.259,0.2586,850413.0,220096.2253
1696454100,0.2579,0.2588,0.2588,0.2576,1796262.0,464132.6305
1696453200,0.2569,0.2579,0.2581,0.2569,406012.0,104646.7842
1696452300,0.2576,0.2569,0.2576,0.2567,486701.0,125156.6676
1696451400,0.257,0.2576,0.2578,0.2569,134645.0,34668.8845
1696450500,0.257,0.257,0.2576,0.2568,199556.0,51338.3341
1696449600,0.2566,0.257,0.2571,0.2558,246171.0,63075.7737
1696448700,0.2566,0.2566,0.257,0.2564,166858.0,42849.6181
1696447800,0.2575,0.2566,0.2576,0.2559,523975.0,134375.2659
1696446900,0.2578,0.2575,0.2581,0.257,675033.0,173734.0523
1696446000,0.2563,0.2578,0.258,0.2563,657875.0,169313.9637
1696445100,0.2558,0.2563,0.2564,0.2551,598702.0,153143.615
1696444200,0.2565,0.2558,0.2567,0.2556,313577.0,80262.5049
1696443300,0.2565,0.2565,0.2568,0.2562,379895.0,97496.4204
1696442400,0.2563,0.2565,0.2567,0.2559,601097.0,154009.6685
1696441500,0.2563,0.2563,0.2566,0.256,345768.0,88593.8857
1696440600,0.2567,0.2563,0.2569,0.256,331502.0,84953.2878
1696439700,0.257,0.2567,0.2572,0.2567,43103.0,11075.6386
1696438800,0.2569,0.257,0.2574,0.2563,211003.0,54174.2102
1696437900,0.257,0.2569,0.2575,0.2565,194259.0,49898.3273
1696437000,0.2563,0.257,0.2578,0.256,904550.0,232520.8959
1696436100,0.2552,0.2563,0.2565,0.2552,197135.0,50394.7588
1696435200,0.2552,0.2552,0.2555,0.2549,175861.0,44882.4697
1696434300,0.2555,0.2552,0.2561,0.255,599991.0,153270.2654
1696433400,0.2568,0.2555,0.2568,0.2554,262354.0,67139.8742
1696432500,0.2566,0.2568,0.2569,0.2563,250038.0,64148.5379
1696431600,0.2556,0.2566,0.2567,0.2554,557223.0,142663.1883
1696430700,0.2554,0.2556,0.2558,0.2547,881530.0,225034.6961
1696429800,0.2544,0.2554,0.2557,0.2544,742825.0,189543.2047
1696428900,0.2553,0.2544,0.2554,0.2543,363964.0,92757.3194
1696428000,0.2553,0.2553,0.2556,0.2546,229786.0,58649.3653
1696427100,0.2549,0.2553,0.2557,0.2547,390221.0,99494.3073
1696426200,0.2555,0.2549,0.256,0.2546,351782.0,89645.2943
1696425300,0.2559,0.2555,0.2559,0.255,407396.0,104065.6966
1696424400,0.2562,0.2559,0.2566,0.2554,920162.0,235316.8985
1696423500,0.257,0.2562,0.257,0.2561,890899.0,228305.8202
1696422600,0.2566,0.257,0.2571,0.2564,812360.0,208498.0367
1696421700,0.256,0.2566,0.257,0.256,783428.0,200995.2788
1696420800,0.2563,0.256,0.2564,0.2558,729983.0,186939.8609
1696419900,0.2564,0.2563,0.2565,0.2557,219337.0,56136.1984
1696419000,0.2568,0.2564,0.2568,0.2562,89098.0,22840.1859
1696418100,0.2565,0.2568,0.2571,0.2564,166809.0,42821.3945
1696417200,0.2568,0.2565,0.2569,0.2561,271884.0,69711.2979
1696416300,0.2573,0.2568,0.2573,0.2566,49640.0,12754.071
1696415400,0.2572,0.2573,0.2576,0.257,367266.0,94454.7012
1696414500,0.258,0.2572,0.2581,0.2571,1431198.0,368527.6969
1696413600,0.258,0.258,0.2583,0.2577,173067.0,44640.9721
1696412700,0.2574,0.258,0.2584,0.2574,111969.0,28882.0938
1696411800,0.2572,0.2574,0.2576,0.2571,1662771.0,427998.2328
1696410900,0.2576,0.2572,0.2577,0.2569,82576.0,21250.4463
1696410000,0.2571,0.2576,0.2577,0.2568,76916.0,19798.5044
1696409100,0.2579,0.2571,0.258,0.257,102626.0,26425.7957
1696408200,0.257,0.2579,0.2584,0.2566,1202019.0,310405.8773
1696407300,0.2562,0.257,0.2571,0.256,161295.0,41410.9782
1696406400,0.2565,0.2562,0.2565,0.2559,82018.0,21015.2497
1696405500,0.2565,0.2565,0.2566,0.2559,167473.0,42910.782
1696404600,0.2562,0.2565,0.2565,0.256,61942.0,15876.7571
1696403700,0.2568,0.2562,0.2569,0.2562,33320.0,8550.372
1696402800,0.2574,0.2568,0.2576,0.2566,970052.0,249575.7988
1696401900,0.2563,0.2574,0.2574,0.2562,163001.0,41855.4172
1696401000,0.2558,0.2563,0.2563,0.2553,378168.0,96690.1432
1696400100,0.2563,0.2558,0.2564,0.2557,254840.0,65194.3047
1696399200,0.2565,0.2563,0.2566,0.2558,71647.0,18359.3777
1696398300,0.256,0.2565,0.2565,0.2559,36647.0,9388.0046
1696397400,0.2557,0.256,0.2562,0.2555,2709426.0,693536.6567
1696396500,0.2549,0.2557,0.2558,0.2546,68135.0,17384.3898
1696395600,0.2549,0.2549,0.2553,0.2545,1422435.0,362152.5699
1696394700,0.2545,0.2549,0.2554,0.2544,1524578.0,388483.0476
1696393800,0.2548,0.2545,0.2548,0.2542,32117.0,8175.9837
1696392900,0.2549,0.2548,0.2551,0.2543,99918.0,25462.2149
1696392000,0.2557,0.2549,0.2558,0.2547,128914.0,32893.6129
1696391100,0.256,0.2557,0.2563,0.2553,156879.0,40147.8727
1696390200,0.2566,0.256,0.2569,0.2558,495399.0,126994.4774
1696389300,0.2567,0.2566,0.2571,0.2566,131347.0,33727.2684
1696388400,0.2563,0.2567,0.2568,0.2559,33971.0,8710.1592
1696387500,0.2558,0.2563,0.2564,0.2557,36814.0,9430.4368
1696386600,0.2566,0.2558,0.2568,0.2558,95047.0,24338.8295
1696385700,0.2568,0.2566,0.2573,0.2564,183542.0,47132.3766
1696384800,0.2556,0.2568,0.2569,0.2551,641814.0,164573.7807
1696383900,0.2559,0.2556,0.2563,0.2556,159418.0,40807.5877
1696383000,0.2561,0.2559,0.2561,0.2553,203317.0,52016.6904
1696382100,0.2561,0.2561,0.2562,0.2546,131319.0,33517.4126
1696381200,0.255,0.2561,0.2562,0.2541,612558.0,156364.1407
1696380300,0.2539,0.255,0.2557,0.2538,1046468.0,265897.219
1696379400,0.2579,0.2539,0.2582,0.252,6060364.0,1541749.2183
1696378500,0.2596,0.2579,0.26,0.2574,1619752.0,419170.9583
1696377600,0.2608,0.2596,0.2613,0.2594,815045.0,212217.4335
1696376700,0.2612,0.2608,0.2615,0.2604,95061.0,24802.2617
1696375800,0.261,0.2612,0.2613,0.2601,467792.0,121888.7173
1696374900,0.2617,0.261,0.2618,0.2602,894148.0,233550.0791
1696374000,0.2599,0.2617,0.2621,0.2597,1270505.0,331428.8052
1696373100,0.2582,0.2599,0.26,0.2572,905822.0,233692.8221
1696372200,0.2587,0.2582,0.2587,0.2579,483662.0,124932.8398
1696371300,0.2592,0.2587,0.2592,0.2585,326391.0,84452.7875
1696370400,0.2588,0.2592,0.2592,0.2581,990183.0,255832.0133
1696369500,0.2586,0.2588,0.2593,0.2585,234925.0,60847.9211
1696368600,0.2594,0.2586,0.2594,0.2586,429332.0,111157.6652
1696367700,0.2596,0.2594,0.2599,0.2591,1553952.0,403156.2327
1696366800,0.2604,0.2596,0.2604,0.2596,178611.0,46434.0346
1696365900,0.2607,0.2604,0.2611,0.2601,381197.0,99401.5959
1696365000,0.2612,0.2607,0.2613,0.2602,344475.0,89825.0676
1696364100,0.2599,0.2612,0.2612,0.2596,471240.0,122637.3965
1696363200,0.2594,0.2599,0.26,0.258,1699462.0,439858.7261
1696362300,0.2597,0.2594,0.2602,0.2591,401619.0,104165.2295
1696361400,0.2605,0.2597,0.2605,0.2595,398305.0,103527.3437
1696360500,0.2602,0.2605,0.2608,0.2601,221354.0,57648.7917
1696359600,0.2592,0.2602,0.2605,0.2589,1135408.0,294823.9678
1696358700,0.2602,0.2592,0.2602,0.2592,561084.0,145727.374
1696357800,0.2607,0.2602,0.2607,0.2597,1441117.0,374653.7332
1696356900,0.2609,0.2607,0.2611,0.2605,207611.0,54153.3465
1696356000,0.261,0.2609,0.2614,0.2606,548964.0,143184.076
1696355100,0.2613,0.261,0.2614,0.2608,587751.0,153431.783
1696354200,0.2613,0.2613,0.2618,0.2611,232900.0,60870.4128
1696353300,0.2616,0.2613,0.2617,0.261,598719.0,156425.0468
1696352400,0.2617,0.2616,0.262,0.2613,807685.0,211340.3744
1696351500,0.263,0.2617,0.263,0.2616,246615.0,64704.5154
1696350600,0.2628,0.263,0.2635,0.2624,498707.0,131035.1345
1696349700,0.2623,0.2628,0.2631,0.2622,439459.0,115492.9754
1696348800,0.2616,0.2623,0.2626,0.2615,518770.0,135915.7846
1696347900,0.2617,0.2616,0.2622,0.2607,1216305.0,317740.2222
1696347000,0.2628,0.2617,0.263,0.2615,523134.0,137111.3989
1696346100,0.2622,0.2628,0.2631,0.2622,2081968.0,546834.8786
1696345200,0.2621,0.2622,0.2625,0.2607,633955.0,165710.6201
1696344300,0.2622,0.2621,0.2623,0.2605,702932.0,183663.6493
1696343400,0.2619,0.2622,0.2624,0.261,717897.0,188074.8944
1696342500,0.263,0.2619,0.2631,0.2617,769985.0,201862.9469
1696341600,0.2632,0.263,0.2633,0.262,2184582.0,573289.5007
1696340700,0.2638,0.2632,0.264,0.2631,868635.0,229023.1978
1696339800,0.2633,0.2638,0.2639,0.2629,505593.0,133160.7095
1696338900,0.2625,0.2633,0.2637,0.2625,988143.0,260202.6813
1696338000,0.2618,0.2625,0.2628,0.2615,276143.0,72393.0605
1696337100,0.2612,0.2618,0.2623,0.2612,266683.0,69847.5379
1696336200,0.2612,0.2612,0.2618,0.2611,537062.0,140385.7811
1696335300,0.2599,0.2612,0.2614,0.2596,525924.0,136988.7484
1696334400,0.2608,0.2599,0.2609,0.2597,277112.0,72072.2149
1696333500,0.2607,0.2608,0.261,0.2603,591511.0,154231.1479
1696332600,0.2601,0.2607,0.2609,0.2599,457439.0,119186.4515
1696331700,0.2606,0.2601,0.261,0.2599,908359.0,236493.4264
1696330800,0.2619,0.2606,0.262,0.2606,304352.0,79606.4237
1696329900,0.2611,0.2619,0.2619,0.2608,406975.0,106436.9026
1696329000,0.2612,0.2611,0.2615,0.261,596126.0,155737.3222
1696328100,0.2612,0.2612,0.2615,0.2609,281040.0,73416.1488
1696327200,0.2614,0.2612,0.2621,0.2611,289871.0,75812.0827
1696326300,0.2618,0.2614,0.2621,0.2614,164337.0,42990.5914
1696325400,0.2619,0.2618,0.2623,0.2617,355734.0,93198.2241
1696324500,0.2624,0.2619,0.2627,0.2618,424172.0,111189.569
1696323600,0.2626,0.2624,0.2629,0.2622,618213.0,162284.6676
1696322700,0.2635,0.2626,0.2636,0.2624,520610.0,136759.5484
1696321800,0.2641,0.2635,0.2641,0.2632,589928.0,155637.4235
1696320900,0.2638,0.2641,0.2645,0.2635,912017.0,240717.8959
1696320000,0.2627,0.2638,0.2638,0.2626,1123083.0,295786.677
1696319100,0.2626,0.2627,0.2628,0.2624,158263.0,41563.6
1696318200,0.2626,0.2626,0.2626,0.2617,277712.0,72812.1536
1696317300,0.2633,0.2626,0.2634,0.2625,420630.0,110561.822
1696316400,0.2626,0.2633,0.2637,0.2625,428215.0,112714.4002
1696315500,0.2622,0.2626,0.2632,0.2622,189167.0,49719.7867
1696314600,0.2616,0.2622,0.2626,0.2614,165413.0,43378.3122
1696313700,0.2613,0.2616,0.2618,0.2608,336172.0,87742.2551
1696312800,0.2608,0.2613,0.2615,0.2607,229969.0,60058.3598
1696311900,0.2621,0.2608,0.2621,0.2607,239845.0,62651.344
1696311000,0.2612,0.2621,0.2621,0.2612,119152.0,31210.023
1696310100,0.2625,0.2612,0.2629,0.2611,283233.0,74155.736
1696309200,0.2631,0.2625,0.2632,0.2624,61767.0,16226.0713
1696308300,0.2628,0.2631,0.2632,0.2625,130951.0,34420.0557
1696307400,0.2626,0.2628,0.2631,0.2626,80664.0,21203.2602
1696306500,0.2638,0.2626,0.2638,0.2625,190851.0,50197.8317
1696305600,0.2626,0.2638,0.2638,0.2625,722293.0,190126.7034
1696304700,0.2627,0.2626,0.2628,0.262,232100.0,60899.3132
1696303800,0.2619,0.2627,0.2631,0.2618,382280.0,100349.7083
1696302900,0.263,0.2619,0.2632,0.2619,326998.0,85821.6326
1696302000,0.2627,0.263,0.2631,0.2621,266726.0,70094.0003
1696301100,0.2618,0.2627,0.2627,0.2616,153596.0,40291.8316
1696300200,0.2622,0.2618,0.2622,0.2617,161430.0,42290.7936
1696299300,0.2622,0.2622,0.2627,0.2618,168966.0,44346.5229
1696298400,0.2616,0.2622,0.2624,0.2616,198216.0,51946.9713
1696297500,0.2612,0.2616,0.2619,0.2609,264575.0,69187.509
1696296600,0.2601,0.2612,0.2612,0.26,281555.0,73363.169
1696295700,0.2597,0.2601,0.2604,0.2594,169466.0,44030.1618
1696294800,0.259,0.2597,0.2598,0.2588,117517.0,30487.8354
1696293900,0.2586,0.259,0.2591,0.2583,208773.0,54010.5047
1696293000,0.2588,0.2586,0.259,0.258,664744.0,171737.915
1696292100,0.2587,0.2588,0.2591,0.2585,1580703.0,409064.6922
1696291200,0.2589,0.2587,0.2593,0.2586,1684641.0,436464.7499
1696290300,0.2594,0.2589,0.2598,0.2589,368594.0,95592.0649
1696289400,0.2588,0.2594,0.2595,0.2587,513166.0,132939.8866
1696288500,0.2582,0.2588,0.2589,0.2582,260028.0,67242.4311
1696287600,0.2587,0.2582,0.2588,0.2581,747383.0,193123.8803
1696286700,0.2579,0.2587,0.2587,0.2577,969243.0,250275.6503
1696285800,0.2588,0.2579,0.2589,0.2572,1007423.0,259836.5571
1696284900,0.2588,0.2588,0.2593,0.2583,431701.0,111721.6821
1696284000,0.2593,0.2588,0.2595,0.2588,561528.0,145527.7965
1696283100,0.2588,0.2593,0.2594,0.2576,2302427.0,594873.0256
1696282200,0.2608,0.2588,0.2611,0.2587,805453.0,209096.2185
1696281300,0.2597,0.2608,0.2608,0.2595,352578.0,91798.3232
1696280400,0.2601,0.2597,0.2607,0.2596,295511.0,76801.7647
1696279500,0.2599,0.2601,0.2603,0.2596,233418.0,60685.3541
1696278600,0.2604,0.2599,0.2604,0.2598,586191.0,152443.9692
1696277700,0.2607,0.2604,0.2608,0.26,1586259.0,412776.037
1696276800,0.2615,0.2607,0.2617,0.2603,154827.0,40377.311
1696275900,0.2604,0.2615,0.2617,0.2603,109839.0,28682.7667
1696275000,0.2607,0.2604,0.261,0.2603,89218.0,23253.4781
1696274100,0.2602,0.2607,0.261,0.2598,355669.0,92546.7548
1696273200,0.2601,0.2602,0.2605,0.2591,1113633.0,289258.072
1696272300,0.2596,0.2601,0.2614,0.2594,1708687.0,445820.7394
1696271400,0.2633,0.2596,0.2638,0.2583,11309747.0,2933301.2747
1696270500,0.2644,0.2633,0.2644,0.2633,233302.0,61512.9121
1696269600,0.2645,0.2644,0.2646,0.2639,88809.0,23463.2823
1696268700,0.265,0.2645,0.2651,0.2645,76492.0,20252.9951
1696267800,0.2642,0.265,0.265,0.264,208138.0,55076.9655
1696266900,0.264,0.2642,0.2645,0.2639,143327.0,37866.8567
1696266000,0.2639,0.264,0.2643,0.2633,323538.0,85359.6426
1696265100,0.2644,0.2639,0.265,0.2636,772091.0,204365.1864
1696264200,0.2648,0.2644,0.2649,0.2642,3226113.0,853726.5256
1696263300,0.2647,0.2648,0.2651,0.2642,2039773.0,540171.3011
1696262400,0.2638,0.2647,0.2647,0.263,467917.0,123454.6924
1696261500,0.2653,0.2638,0.2653,0.2631,1241486.0,328065.2579
1696260600,0.2665,0.2653,0.2666,0.2653,968097.0,256964.3374
1696259700,0.2664,0.2665,0.2666,0.2656,145419.0,38682.9015
1696258800,0.2662,0.2664,0.2667,0.2658,291454.0,77606.6551
1696257900,0.2665,0.2662,0.2667,0.2657,466249.0,124166.4605
1696257000,0.266,0.2665,0.2669,0.2658,635548.0,169337.9354
1696256100,0.2658,0.266,0.2664,0.265,835580.0,221949.7555
1696255200,0.2682,0.2658,0.2682,0.2656,6940602.0,1858814.6149
1696254300,0.268,0.2682,0.2682,0.2669,240100.0,64216.8021
1696253400,0.2668,0.268,0.2682,0.2664,875800.0,234479.818
1696252500,0.2673,0.2668,0.2676,0.2667,473979.0,126666.8234
1696251600,0.2671,0.2673,0.2674,0.2668,433476.0,115721.0054
1696250700,0.2674,0.2671,0.2676,0.2669,173195.0,46279.449
1696249800,0.2676,0.2674,0.268,0.267,289840.0,77489.881
1696248900,0.2671,0.2676,0.2676,0.2668,377933.0,100983.7232
1696248000,0.2667,0.2671,0.2675,0.2667,141519.0,37789.4413
1696247100,0.2667,0.2667,0.267,0.2663,446283.0,119097.8624
1696246200,0.2678,0.2667,0.2678,0.2667,114355.0,30555.349
1696245300,0.267,0.2678,0.268,0.267,93410.0,24998.2377
1696244400,0.2676,0.267,0.2679,0.2667,295450.0,78964.9303
1696243500,0.2681,0.2676,0.2682,0.2674,577001.0,154457.7977
1696242600,0.2687,0.2681,0.2688,0.268,732712.0,196610.7607
1696241700,0.2688,0.2687,0.2688,0.268,301701.0,80953.2147
1696240800,0.2682,0.2688,0.2689,0.2682,248359.0,66721.9397
1696239900,0.2683,0.2682,0.269,0.2681,351372.0,94336.6748
1696239000,0.2684,0.2683,0.2694,0.2675,775591.0,208235.9067
1696238100,0.2665,0.2684,0.2685,0.2659,537349.0,143903.7278
1696237200,0.266,0.2665,0.2666,0.2657,179562.0,47746.6541
1696236300,0.2663,0.266,0.2665,0.2657,374480.0,99625.2308
1696235400,0.2676,0.2663,0.2678,0.2663,937611.0,250469.1619
1696234500,0.2663,0.2676,0.2676,0.2663,647038.0,172910.333
1696233600,0.2662,0.2663,0.2667,0.2652,932681.0,247798.1591
1696232700,0.2648,0.2662,0.2663,0.2645,688094.0,182658.3122
1696231800,0.2641,0.2648,0.2653,0.2638,231052.0,61154.005
1696230900,0.2636,0.2641,0.2644,0.2635,164621.0,43486.7952
1696230000,0.2641,0.2636,0.2641,0.2632,110392.0,29099.7874
1696229100,0.2641,0.2641,0.2642,0.2637,145048.0,38283.7665
1696228200,0.2636,0.2641,0.2641,0.2634,40289.0,10629.9644
1696227300,0.2631,0.2636,0.2637,0.2627,79635.0,20947.2041
1696226400,0.2628,0.2631,0.2632,0.2626,83123.0,21865.5612
1696225500,0.2631,0.2628,0.2634,0.2628,113556.0,29882.4341
1696224600,0.2647,0.2631,0.2647,0.2625,405959.0,106940.6696
1696223700,0.2637,0.2647,0.2648,0.2637,299724.0,79218.6278
1696222800,0.2637,0.2637,0.2639,0.2632,63754.0,16799.9563
1696221900,0.2635,0.2637,0.2643,0.2634,141966.0,37413.4497
1696221000,0.264,0.2635,0.2643,0.2634,285074.0,75145.5633
1696220100,0.2643,0.264,0.2645,0.264,115368.0,30476.67
1696219200,0.2645,0.2643,0.2648,0.2641,234202.0,61927.2141
1696218300,0.2654,0.2645,0.2654,0.2641,318003.0,84128.1373
1696217400,0.265,0.2654,0.266,0.2644,427302.0,113261.6073
1696216500,0.2647,0.265,0.2651,0.2646,71222.0,18866.3277
1696215600,0.2651,0.2647,0.2651,0.2646,202580.0,53637.0765
1696214700,0.2654,0.2651,0.2655,0.2648,44680.0,11845.5909
1696213800,0.2654,0.2654,0.2656,0.2649,152660.0,40464.786
1696212900,0.2654,0.2654,0.2658,0.2652,158842.0,42166.2619
1696212000,0.2657,0.2654,0.2657,0.2651,2315263.0,614594.207
1696211100,0.2647,0.2657,0.2658,0.2645,1054294.0,279644.2606
1696210200,0.2639,0.2647,0.2647,0.2639,1897962.0,501613.9904
1696209300,0.2637,0.2639,0.2642,0.2633,1537840.0,405612.7811
1696208400,0.2638,0.2637,0.2647,0.2636,109370.0,28910.3379
1696207500,0.2643,0.2638,0.2647,0.2633,837841.0,221089.4897
1696206600,0.2642,0.2643,0.2645,0.2635,2155409.0,569056.104
1696205700,0.2652,0.2642,0.2653,0.2637,1482649.0,392161.6924
1696204800,0.2656,0.2652,0.2665,0.2652,619667.0,164569.5949
1696203900,0.266,0.2656,0.2662,0.2655,36769.0,9777.5684
1696203000,0.2655,0.266,0.2661,0.265,620816.0,164808.4519
1696202100,0.2663,0.2655,0.2667,0.2653,1382340.0,367909.5305
1696201200,0.2675,0.2663,0.2677,0.266,3447600.0,920533.7701
1696200300,0.2667,0.2675,0.2677,0.2662,1636896.0,436904.8356
1696199400,0.266,0.2667,0.2672,0.2655,2410490.0,642288.4025
1696198500,0.2624,0.266,0.2677,0.2623,13344238.0,3548899.5302
1696197600,0.262,0.2624,0.2625,0.2617,491887.0,128914.3837
1696196700,0.2615,0.262,0.262,0.2615,464108.0,121439.1587
1696195800,0.2612,0.2615,0.2616,0.2612,212788.0,55641.7374
1696194900,0.2607,0.2612,0.2613,0.2607,137519.0,35888.7366
1696194000,0.2606,0.2607,0.2614,0.2604,202080.0,52728.7592
1696193100,0.261,0.2606,0.2614,0.2602,144005.0,37557.4956
1696192200,0.2608,0.261,0.2612,0.2601,643340.0,167596.3814
1696191300,0.2607,0.2608,0.2611,0.2605,1296880.0,338120.4738
1696190400,0.26,0.2607,0.261,0.259,685083.0,178057.6973
1696189500,0.2598,0.26,0.2601,0.2596,282598.0,73421.1951
1696188600,0.2599,0.2598,0.2602,0.2597,205426.0,53416.8624
1696187700,0.2594,0.2599,0.26,0.2594,299711.0,77845.1929
1696186800,0.2593,0.2594,0.2597,0.2591,219743.0,57012.6899
1696185900,0.2593,0.2593,0.2594,0.259,110091.0,28528.0994
1696185000,0.2593,0.2593,0.2595,0.2589,357374.0,92640.5347
1696184100,0.2588,0.2593,0.2594,0.2588,239937.0,62156.9916
1696183200,0.2583,0.2588,0.2589,0.258,797973.0,206297.2434
1696182300,0.2586,0.2583,0.2588,0.2578,549214.0,141928.0237
1696181400,0.259,0.2586,0.2591,0.2584,208339.0,53922.5613
1696180500,0.2592,0.259,0.2596,0.2587,318063.0,82389.0567
1696179600,0.2587,0.2592,0.2595,0.2586,107991.0,27983.7055
1696178700,0.2589,0.2587,0.2596,0.2586,191833.0,49694.1366
1696177800,0.2595,0.2589,0.2599,0.2584,753103.0,195068.9618
1696176900,0.2598,0.2595,0.26,0.2591,722040.0,187366.4743
1696176000,0.2601,0.2598,0.2603,0.2597,290874.0,75619.3557
1696175100,0.2597,0.2601,0.2602,0.2592,466175.0,121217.9019
1696174200,0.2595,0.2597,0.2597,0.2593,393746.0,102193.5328
1696173300,0.26,0.2595,0.2602,0.2594,138238.0,35906.1021
1696172400,0.2598,0.26,0.2602,0.2596,286065.0,74380.0367
1696171500,0.2598,0.2598,0.2605,0.2596,350753.0,91203.3084
1696170600,0.2619,0.2598,0.262,0.2591,1467631.0,382079.9451
1696169700,0.2621,0.2619,0.2622,0.2618,166702.0,43673.9357
1696168800,0.2617,0.2621,0.2622,0.2616,295729.0,77465.6291
1696167900,0.2624,0.2617,0.2629,0.2617,432065.0,113301.5808
1696167000,0.2617,0.2624,0.2626,0.2612,479865.0,125778.5318
1696166100,0.2609,0.2617,0.2619,0.2609,467077.0,122132.32
